日期,事件,單日疫苗配送,累積配送,單日公費施打,單日自費施打,單日施打,累計公費施打,累計自費施打,累計施打,次日回補施打,校正累計施打,推估剩餘疫苗,疫苗參考,疫苗參考2,備註,單日境外確診,累計境外確診,單日本土確診,單日本土增補,累計本土確診,累計敦睦確診,累計航空器確診,累計不明確診,調查中確診,單日移除確診,累計移除確診,總累計確診,解隔離,單日死亡,累計死亡,確診參考
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-10-28,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,,0,0,0,,,,,3,461,,,55,36,,1,,0,0,553,513,,7,
2020-10-30,,,,,,,,,0,0,0,,,,,1,462,,,55,36,,1,,1,1,554,514,,7,
2020-10-31,,,,,,,,,0,0,0,,,,,1,463,,,55,36,,1,,0,1,555,515,,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,0,0,0,,,,,4,789,,,71,36,2,1,,0,1,899,813,0,7,
2021-01-30,,,,,,,,,0,0,0,,,,,6,795,4,,75,36,2,1,,0,1,909,823,1,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,,,,,,,,,0,0,0,,,,,,803,0,,75,36,2,1,,0,1,917,834,0,8,
2021-02-04,,,,,,,,,0,0,0,,,,,2,805,0,,75,36,2,1,,,,919,839,1,9,
2021-02-05,,,,,,,,,0,0,0,,,,,3,808,1,,76,36,2,1,,0,1,923,841,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,,,,,,,,,0,0,0,,,,,4,817,1,,77,36,2,1,,0,1,933,850,0,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,AZ#1抵台11.7萬劑,,,,,,,,0,0,0,,,,,3,842,0,,77,36,2,1,,0,1,958,926,0,9,
2021-03-04,,,,,,,,,,0,0,,,,,2,844,0,,77,36,2,1,,0,1,960,928,0,9,
2021-03-05,,,,,,,,,0,0,0,,,,,2,844,0,,77,36,2,1,,0,1,960,,0,9,
2021-03-06,,,,,,,,,0,0,0,,,,,7,851,0,,77,36,2,1,,0,1,967,932,1,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,AZ#1檢驗完畢,,,,,,,,0,0,0,,https://www.cdc.gov.tw/Bulletin/Detail/wxf4jk95I4XKlGMzSgHTUQ?typeid=9,,,0,874,0,,77,36,2,1,,0,1,990,956,0,10,https://www.ptt.cc/bbs/nCoV2019/M.1615961026.A.7F5.html
2021-03-18,AZ#1封緘完成,,,,,,,,0,0,0,,https://www.cdc.gov.tw/Bulletin/Detail/wxf4jk95I4XKlGMzSgHTUQ?typeid=9,,,8,882,0,,77,36,2,1,,0,1,998,958,0,10,https://www.ptt.cc/bbs/nCoV2019/M.1616047279.A.609.html
